County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
6013,"Contra Costa County, CA",26,"7,937","$114,432",0.70,"43,706",661,3 : 1,-121.9281273,37.91933375
17197,"Will County, IL",26,"4,171","$100,224",0.56,"33,235",348,2 : 1,-87.97829555,41.44485087
12103,"Pinellas County, FL",26,"9,216","$85,376",0.65,"32,952",768,3 : 1,-82.73164012,27.92895178
34003,"Bergen County, NJ",26,"8,905","$114,560",0.92,"29,749",742,2 : 1,-74.07441147,40.96008351
51153,"Prince William County, VA",26,"4,537","$115,072",1.47,"29,575",378,2 : 1,-77.48028729,38.70276099
24005,"Baltimore County, MD",26,"7,163","$98,688",0.99,"28,319",597,2 : 1,-76.63603021,39.4596552
42029,"Chester County, PA",26,"7,751","$109,440",1.41,"27,387",646,2 : 1,-75.74843926,39.97329798
20173,"Sedgwick County, KS",26,"8,412","$79,232",0.97,"26,381",701,3 : 1,-97.46083703,37.68448116
34027,"Morris County, NJ",26,"10,863","$114,560",1.54,"23,118",905,2 : 1,-74.54440839,40.86163004
27053,"Hennepin County, MN",26,"31,846","$108,928",1.25,"20,524","2,654",2 : 1,-93.47715121,45.00479678
34035,"Somerset County, NJ",26,"8,019","$120,064",1.96,"18,829",668,2 : 1,-74.61645904,40.56375707
39049,"Franklin County, OH",26,"28,844","$101,760",1.29,"18,652","2,404",2 : 1,-83.0091231,39.96927249
6077,"San Joaquin County, CA",26,"2,643","$79,232",0.38,"16,139",220,4 : 1,-121.2712102,37.9345275
34007,"Camden County, NJ",26,"3,137","$102,272",0.66,"15,053",261,2 : 1,-74.96012063,39.80401748
34005,"Burlington County, NJ",26,"4,410","$106,880",1.08,"14,946",368,2 : 1,-74.6680045,39.87782133
25005,"Bristol County, MA",26,"2,836","$82,816",0.53,"14,801",236,2 : 1,-71.11419448,41.79709525
42077,"Lehigh County, PA",26,"3,605","$87,424",0.74,"14,191",300,2 : 1,-75.59214444,40.61280627
42095,"Northampton County, PA",26,"1,950","$79,744",0.62,"11,162",163,2 : 1,-75.30735363,40.75446063
42011,"Berks County, PA",26,"2,627","$86,400",0.75,"11,114",219,4 : 1,-75.92604322,40.41644424
6095,"Solano County, CA",26,"2,215","$86,784",0.48,"10,958",185,3 : 1,-121.9331593,38.27025048
37051,"Cumberland County, NC",26,"3,657","$87,936",0.78,"10,333",305,3 : 1,-78.82718356,35.04887721
39165,"Warren County, OH",26,"2,843","$85,376",1.05,"10,330",237,2 : 1,-84.16728624,39.42735056
41005,"Clackamas County, OR",26,"3,667","$90,496",0.61,"10,247",306,2 : 1,-122.2205544,45.18820387
37135,"Orange County, NC",26,"1,317","$78,208",0.53,"9,901",110,3 : 1,-79.12071407,36.06127743
47187,"Williamson County, TN",26,"4,440","$95,104",1.01,"9,124",370,2 : 1,-86.89830897,35.89405608
36093,"Schenectady County, NY",26,"1,330","$100,096",1.32,"8,523",111,2 : 1,-74.05833636,42.81832249
13059,"Clarke County, GA",26,"1,845","$62,336",0.62,"7,154",154,2 : 1,-83.36755873,33.95097841
48209,"Hays County, TX",26,"1,540","$70,528",0.54,"6,829",128,2 : 1,-98.03105783,30.05810528
36071,"Orange County, NY",26,914,"$76,160",0.42,"6,795",76,2 : 1,-74.30558896,41.40198158
17167,"Sangamon County, IL",26,"5,365","$106,368",1.11,"6,520",447,2 : 1,-89.65883945,39.75818327
26093,"Livingston County, MI",26,662,"$70,016",0.42,"6,397",55,2 : 1,-83.9117077,42.60389287
51087,"Henrico County, VA",26,"6,329","$100,224",1.26,"5,774",527,2 : 1,-77.40505652,37.53796421
44003,"Kent County, RI",26,"1,215","$88,448",0.55,"5,772",101,2 : 1,-71.59305645,41.6720081
1125,"Tuscaloosa County, AL",26,"1,212","$77,696",0.55,"5,304",101,2 : 1,-87.52558359,33.28952146
51179,"Stafford County, VA",26,969,"$106,752",1.12,"4,993",81,2 : 1,-77.45796206,38.4206167
4021,"Pinal County, AZ",26,"1,390","$75,136",0.63,"4,820",116,2 : 1,-111.34488,32.90415087
22017,"Caddo Parish, LA",26,"2,213","$72,064",0.57,"4,629",184,3 : 1,-93.88236667,32.5802177
37001,"Alamance County, NC",26,"1,172","$75,136",0.56,"4,591",98,3 : 1,-79.39913194,36.04378576
41029,"Jackson County, OR",26,701,"$82,304",0.41,"4,570",58,2 : 1,-122.728377,42.43216537
29099,"Jefferson County, MO",26,541,"$121,728",0.52,"4,459",45,2 : 1,-90.53780688,38.26079127
36005,"Bronx County, NY",26,"1,321","$83,328",0.37,"4,373",110,2 : 1,-73.8615688,40.85091824
1003,"Baldwin County, AL",26,653,"$63,616",0.25,"4,361",54,2 : 1,-87.72274477,30.72782468
6107,"Tulare County, CA",26,"1,103","$73,472",0.36,"4,270",92,3 : 1,-118.8004216,36.22081997
13073,"Columbia County, GA",26,331,"$75,136",0.46,"4,234",28,2 : 1,-82.26371951,33.54404762
26021,"Berrien County, MI",26,"1,141","$75,136",0.62,"4,219",95,2 : 1,-86.41252941,41.95468812
39099,"Mahoning County, OH",26,652,"$77,696",0.37,"4,074",54,2 : 1,-80.7763711,41.01467607
45007,"Anderson County, SC",26,828,"$68,992",0.58,"3,804",69,2 : 1,-82.63793115,34.5189668
13021,"Bibb County, GA",26,"1,553","$77,696",0.47,"3,789",129,2 : 1,-83.69682554,32.80691473
48187,"Guadalupe County, TX",26,646,"$62,336",0.43,"3,783",54,2 : 1,-97.9484645,29.58321407
36111,"Ulster County, NY",26,367,"$73,984",0.47,"3,669",31,1 : 1,-74.25878826,41.888126
27171,"Wright County, MN",26,345,"$64,768",0.30,"3,614",29,2 : 1,-93.96334763,45.1738141
17179,"Tazewell County, IL",26,973,"$69,504",0.61,"3,516",81,2 : 1,-89.51334003,40.50758831
45013,"Beaufort County, SC",26,554,"$62,336",0.23,"3,395",46,2 : 1,-80.73004378,32.3853684
47119,"Maury County, TN",26,601,"$77,696",0.52,"3,332",50,2 : 1,-87.0771147,35.6177569
39155,"Trumbull County, OH",26,493,"$61,312",0.44,"3,117",41,2 : 1,-80.76110735,41.31734436
19061,"Dubuque County, IA",26,689,"$82,816",0.64,"3,071",57,2 : 1,-90.88262627,42.46858503
24015,"Cecil County, MD",26,455,"$101,248",0.61,"2,941",38,3 : 1,-75.94133759,39.57067423
39109,"Miami County, OH",26,661,"$85,376",0.71,"2,924",55,2 : 1,-84.22868895,40.05414393
42055,"Franklin County, PA",26,478,"$101,248",0.60,"2,883",40,1 : 1,-77.72158008,39.92745705
18059,"Hancock County, IN",26,490,"$67,456",0.61,"2,610",41,3 : 1,-85.77325696,39.82296118
18035,"Delaware County, IN",26,313,"$60,032",0.32,"2,582",26,3 : 1,-85.39732772,40.22787247
40031,"Comanche County, OK",26,516,"$62,336",0.44,"2,521",43,2 : 1,-98.47164344,34.6620099
12035,"Flagler County, FL",26,120,"$54,656",0.30,"2,399",10,2 : 1,-81.31358003,29.46163468
30029,"Flathead County, MT",26,418,"$68,992",0.38,"2,386",35,2 : 1,-114.0497122,48.29520088
36117,"Wayne County, NY",26,392,"$67,968",0.53,"2,309",33,2 : 1,-77.02965084,43.15652579
38035,"Grand Forks County, ND",26,559,"$68,480",0.59,"2,307",47,2 : 1,-97.45708074,47.92166578
39063,"Hancock County, OH",26,490,"$75,136",0.53,"2,298",41,2 : 1,-83.66630827,41.00178146
9150,"Northeastern Connecticut Planning Region, CT",26,325,"$75,136",0.33,"2,279",27,2 : 1,#N/A,#N/A
41071,"Yamhill County, OR",26,411,"$83,200",0.30,"2,260",34,3 : 1,-123.3078799,45.23269019
37105,"Lee County, NC",26,580,"$67,456",0.69,"2,254",48,2 : 1,-79.17158398,35.47515626
39159,"Union County, OH",26,"1,491","$87,808",2.11,"2,239",124,2 : 1,-83.37130174,40.29926661
29071,"Franklin County, MO",26,372,"$109,952",0.45,"2,173",31,2 : 1,-91.07489027,38.4111314
50023,"Washington County, VT",26,"7,836","$127,872",2.73,"2,159",653,1 : 1,-72.61502314,44.27309445
36045,"Jefferson County, NY",26,240,"$94,976",0.41,"2,099",20,1 : 1,-75.93125006,44.04796973
30013,"Cascade County, MT",26,356,"$70,528",0.64,"2,023",30,2 : 1,-111.3474099,47.30823753
21073,"Franklin County, KY",26,"1,328","$87,424",1.32,"1,953",111,3 : 1,-84.87704049,38.23894371
51099,"King George County, VA",26,"1,662","$109,952",4.51,"1,904",139,2 : 1,-77.15723124,38.27358126
21059,"Daviess County, KY",26,570,"$73,088",0.52,"1,867",48,2 : 1,-87.08762263,37.73176143
13013,"Barrow County, GA",26,187,"$44,672",0.31,"1,862",16,2 : 1,-83.71288108,33.99268452
1051,"Elmore County, AL",26,67,"$60,032",0.16,"1,820",6,2 : 1,-86.14884036,32.59724126
26073,"Isabella County, MI",26,224,"$62,592",0.60,"1,773",19,2 : 1,-84.84664923,43.64060976
53015,"Cowlitz County, WA",26,320,"$78,592",0.44,"1,725",27,2 : 1,-122.6802732,46.19321499
48361,"Orange County, TX",26,373,"$85,248",0.70,"1,697",31,2 : 1,-93.89437408,30.12099964
36089,"St. Lawrence County, NY",26,290,"$83,328",0.54,"1,582",24,2 : 1,-75.06907698,44.49647794
29043,"Christian County, MO",26,169,"$106,368",0.32,"1,525",14,1 : 1,-93.18847844,36.96906632
55027,"Dodge County, WI",26,350,"$63,360",0.45,"1,430",29,2 : 1,-88.70770995,43.41581374
55033,"Dunn County, WI",26,106,"$54,784",0.57,"1,404",9,2 : 1,-91.89653391,44.94674851
55021,"Columbia County, WI",26,"2,040","$57,984",1.91,"1,392",170,2 : 1,-89.33408259,43.4669904
53009,"Clallam County, WA",26,157,"$69,376",0.32,"1,385",13,2 : 1,-123.9277111,48.04911666
27099,"Mower County, MN",26,311,"$77,696",0.73,"1,374",26,2 : 1,-92.75235164,43.67138759
28149,"Warren County, MS",26,365,"$92,544",0.79,"1,370",30,2 : 1,-90.8514399,32.35637859
27027,"Clay County, MN",26,330,"$66,944",0.45,"1,346",28,2 : 1,-96.49066248,46.89214202
42037,"Columbia County, PA",26,301,"$79,744",0.66,"1,313",25,1 : 1,-76.4051503,41.04903639
42063,"Indiana County, PA",26,632,"$68,480",0.92,"1,298",53,1 : 1,-79.08763255,40.65207806
2110,"Juneau Borough, AK",26,"2,457","$104,192",1.94,"1,273",205,1 : 1,-134.1764399,58.45091866
1001,"Autauga County, AL",26,121,"$61,056",0.24,"1,239",10,2 : 1,-86.64289976,32.53514228
42097,"Northumberland County, PA",26,204,"$69,888",0.46,"1,233",17,2 : 1,-76.70893391,40.85142483
53071,"Walla Walla County, WA",26,206,"$78,080",0.47,"1,202",17,2 : 1,-118.4785331,46.22968278
36019,"Clinton County, NY",26,248,"$65,024",0.52,"1,178",21,2 : 1,-73.67828248,44.74606721
8045,"Garfield County, CO",26,176,"$80,128",0.33,"1,142",15,2 : 1,-107.9036205,39.59941978
36107,"Tioga County, NY",26,262,"$119,552",1.60,"1,110",22,2 : 1,-76.3061895,42.17034639
30093,"Silver Bow County, MT",26,289,"$86,400",0.92,"1,097",24,2 : 1,-112.6566556,45.90234114
53037,"Kittitas County, WA",26,119,"$75,520",0.48,"1,078",10,1 : 1,-120.679712,47.12448572
37077,"Granville County, NC",26,363,"$87,296",0.74,"1,069",30,3 : 1,-78.65301,36.30365992
47145,"Roane County, TN",26,44,"$85,248",0.15,"1,048",4,2 : 1,-84.52335538,35.84762955
23003,"Aroostook County, ME",26,144,"$53,120",0.46,"1,033",12,1 : 1,-68.5987449,46.65913528
51069,"Frederick County, VA",26,360,"$116,096",0.95,"1,033",30,2 : 1,-78.26241473,39.2045848
40037,"Creek County, OK",26,152,"$60,032",0.38,"1,022",13,3 : 1,-96.37089402,35.90233119
37087,"Haywood County, NC",26,75,"$57,856",0.12,976,6,2 : 1,-82.98251028,35.55576195
13255,"Spalding County, GA",26,215,"$76,160",0.42,963,18,2 : 1,-84.28381621,33.26065533
29113,"Lincoln County, MO",26,113,"$127,872",0.54,948,9,2 : 1,-90.96009523,39.05829936
47167,"Tipton County, TN",26,75,"$83,840",0.34,942,6,4 : 1,-89.75925274,35.49692909
21113,"Jessamine County, KY",26,148,"$57,472",0.29,921,12,4 : 1,-84.58031888,37.87235886
41041,"Lincoln County, OR",26,246,"$82,176",0.39,901,21,2 : 1,-123.8682744,44.64147054
17183,"Vermilion County, IL",26,233,"$80,128",0.31,881,19,2 : 1,-87.73292603,40.18371674
51590,"Danville City County, VA",26,284,"$62,592",0.35,854,24,2 : 1,-79.40912354,36.58309677
47021,"Cheatham County, TN",26,170,"$82,688",0.45,852,14,2 : 1,-87.08648326,36.26140435
18033,"DeKalb County, IN",26,412,"$60,032",0.62,846,34,4 : 1,-84.99898798,41.39806132
40101,"Muskogee County, OK",26,204,"$62,080",0.33,815,17,2 : 1,-95.37949187,35.61612948
17141,"Ogle County, IL",26,288,"$95,104",0.64,811,24,3 : 1,-89.32021067,42.04257451
36017,"Chenango County, NY",26,414,"$87,424",1.04,791,35,1 : 1,-75.61144344,42.49352629
36043,"Herkimer County, NY",26,42,"$44,800",0.21,761,4,1 : 1,-74.96255405,43.41936241
17049,"Effingham County, IL",26,166,"$81,152",0.62,754,14,2 : 1,-88.58969703,39.05935691
48143,"Erath County, TX",26,92,"$41,600",0.41,754,8,1 : 1,-98.21770884,32.23614282
51149,"Prince George County, VA",26,370,"$82,688",0.96,752,31,2 : 1,-77.22446275,37.18648609
39135,"Preble County, OH",26,165,"$95,104",0.58,747,14,2 : 1,-84.64804448,39.74220535
6009,"Calaveras County, CA",26,75,"$62,976",0.29,746,6,2 : 1,-120.554132,38.20478056
18069,"Huntington County, IN",26,202,"$58,240",0.49,725,17,3 : 1,-85.48831237,40.82907594
37169,"Stokes County, NC",26,59,"$57,856",0.26,722,5,2 : 1,-80.23912302,36.40186627
37099,"Jackson County, NC",26,145,"$51,840",0.37,709,12,2 : 1,-83.14111074,35.28733908
36073,"Orleans County, NY",26,83,"$45,952",0.37,705,7,2 : 1,-78.23141929,43.25158537
20037,"Crawford County, KS",26,73,"$40,064",0.30,697,6,1 : 1,-94.85185156,37.50702733
20079,"Harvey County, KS",26,272,"$47,488",0.62,693,23,4 : 1,-97.42729333,38.04321442
1049,"DeKalb County, AL",26,246,"$60,288",0.62,674,21,3 : 1,-85.80378574,34.46023769
51191,"Washington County, VA",26,191,"$58,240",0.35,660,16,2 : 1,-81.95959909,36.72455999
36003,"Allegany County, NY",26,67,"$83,200",0.37,657,6,2 : 1,-78.02730689,42.25731952
47103,"Lincoln County, TN",26,91,"$46,848",0.49,631,8,1 : 1,-86.58840969,35.14053022
13137,"Habersham County, GA",26,110,"$52,096",0.41,626,9,2 : 1,-83.53054815,34.63090057
18107,"Montgomery County, IN",26,135,"$67,328",0.38,624,11,2 : 1,-86.89342256,40.04037231
22011,"Beauregard Parish, LA",26,75,"$83,328",0.53,609,6,2 : 1,-93.3436646,30.64776149
42083,"McKean County, PA",26,47,"$58,880",0.33,609,4,1 : 1,-78.56888029,41.80786813
13227,"Pickens County, GA",26,89,"$45,824",0.40,593,7,1 : 1,-84.46567239,34.46423209
47123,"Monroe County, TN",26,158,"$39,552",0.55,588,13,2 : 1,-84.25271451,35.44293343
48349,"Navarro County, TX",26,143,"$66,944",0.40,574,12,2 : 1,-96.47280759,32.04696933
16039,"Elmore County, ID",26,111,"$65,792",0.47,506,9,2 : 1,-115.4691486,43.35417471
4009,"Graham County, AZ",26,117,"$81,664",0.61,501,10,3 : 1,-109.8875198,32.93295414
42065,"Jefferson County, PA",26,46,"$95,488",0.39,493,4,1 : 1,-78.99967226,41.12829657
48241,"Jasper County, TX",26,52,"$46,592",0.49,478,4,2 : 1,-94.02607231,30.74482946
26137,"Otsego County, MI",26,81,"$71,040",0.33,477,7,2 : 1,-84.59972828,45.02079452
36031,"Essex County, NY",26,81,"$75,008",0.33,461,7,1 : 1,-73.77248171,44.11702035
20059,"Franklin County, KS",26,77,"$51,456",0.26,460,6,2 : 1,-95.28621552,38.56442768
18103,"Miami County, IN",26,29,"$86,400",0.22,447,2,2 : 1,-86.04523681,40.76954805
31157,"Scotts Bluff County, NE",26,92,"$75,008",0.23,426,8,2 : 1,-103.7084612,41.85095717
46083,"Lincoln County, SD",26,608,"$75,136",0.52,424,51,2 : 1,-96.7217084,43.27884092
29107,"Lafayette County, MO",26,108,"$125,824",0.41,419,9,2 : 1,-93.7855705,39.06555761
18001,"Adams County, IN",26,81,"$58,112",0.27,416,7,3 : 1,-84.93658249,40.7457744
39065,"Hardin County, OH",26,221,"$89,856",1.54,416,18,1 : 1,-83.65939867,40.66129428
27135,"Roseau County, MN",26,117,"$72,448",1.28,410,10,2 : 1,-95.81112475,48.77485638
23007,"Franklin County, ME",26,60,"$48,384",0.31,398,5,1 : 1,-70.44421037,44.97424486
45029,"Colleton County, SC",26,63,"$55,168",0.26,398,5,1 : 1,-80.66691164,32.86353032
51079,"Greene County, VA",26,17,"$150,000",0.40,380,1,2 : 1,-78.46704277,38.29731238
27079,"Le Sueur County, MN",26,92,"$53,504",0.69,379,8,1 : 1,-93.72984216,44.37144158
36121,"Wyoming County, NY",26,115,"$56,192",0.48,376,10,2 : 1,-78.2237766,42.70226414
18175,"Washington County, IN",26,24,"$44,416",0.17,366,2,3 : 1,-86.10543054,38.59978187
20149,"Pottawatomie County, KS",26,60,"$41,472",0.50,359,5,2 : 1,-96.34276557,39.37903349
18181,"White County, IN",26,64,"$78,208",0.54,351,5,2 : 1,-86.8655579,40.74977914
17107,"Logan County, IL",26,262,"$120,064",0.61,349,22,1 : 1,-89.36775244,40.12467469
13207,"Monroe County, GA",26,96,"$47,744",0.46,342,8,2 : 1,-83.91905929,33.0139317
13195,"Madison County, GA",26,61,"$70,016",0.60,340,5,2 : 1,-83.20833143,34.12798628
13111,"Fannin County, GA",26,14,"$53,760",0.16,321,1,2 : 1,-84.31929617,34.86412558
55061,"Kewaunee County, WI",26,90,"$51,840",0.81,315,8,2 : 1,-87.61509441,44.51638089
31159,"Seward County, NE",26,73,"$51,328",0.44,314,6,5 : 1,-97.13966029,40.8724014
6043,"Mariposa County, CA",26,69,"$66,816",0.38,310,6,2 : 1,-119.9053183,37.58143472
26033,"Chippewa County, MI",26,92,"$68,992",0.46,307,8,1 : 1,-84.56284345,46.30032406
48003,"Andrews County, TX",26,37,"$59,904",0.32,304,3,2 : 1,-102.6376348,32.30470528
31067,"Gage County, NE",26,192,"$91,008",0.81,302,16,3 : 1,-96.68942195,40.26183622
36123,"Yates County, NY",26,29,"$40,192",0.19,292,2,1 : 1,-77.10558958,42.63362823
40049,"Garvin County, OK",26,66,"$77,056",0.45,288,6,2 : 1,-97.30937006,34.7044021
28001,"Adams County, MS",26,22,"$85,376",0.15,284,2,1 : 1,-91.35355624,31.48172857
19067,"Floyd County, IA",26,134,"$66,816",0.94,261,11,3 : 1,-92.78940097,43.0600053
28043,"Grenada County, MS",26,80,"$85,760",0.62,250,7,1 : 1,-89.80171673,33.76997916
28099,"Neshoba County, MS",26,29,"$37,248",0.28,246,2,2 : 1,-89.11732685,32.7532893
21085,"Grayson County, KY",26,3,Insf. Data,0.05,238,0,2 : 1,-86.34376166,37.46094872
19079,"Hamilton County, IA",26,31,"$53,760",0.32,237,3,1 : 1,-93.70672502,42.38395377
20099,"Labette County, KS",26,87,"$57,600",0.55,237,7,2 : 1,-95.29765463,37.19127872
13055,"Chattooga County, GA",26,20,"$40,064",0.17,228,2,2 : 1,-85.34522718,34.47504069
48161,"Freestone County, TX",26,42,"$58,112",0.72,223,4,2 : 1,-96.14897872,31.7044343
22125,"West Feliciana Parish, LA",26,84,"$82,304",1.14,204,7,3 : 1,-91.42038292,30.88038848
48425,"Somervell County, TX",26,52,"$132,864",1.21,201,4,2 : 1,-97.77458843,32.22235362
37091,"Hertford County, NC",26,51,"$89,856",0.34,190,4,1 : 1,-76.98162611,36.35892018
1111,"Randolph County, AL",26,16,"$85,760",0.26,187,1,2 : 1,-85.45918107,33.29354361
16067,"Minidoka County, ID",26,33,"$38,016",0.45,184,3,1 : 1,-113.6374976,42.85441649
18153,"Sullivan County, IN",26,20,"$107,008",0.30,184,2,2 : 1,-87.41401466,39.08909886
1091,"Marengo County, AL",26,71,"$73,984",0.56,183,6,2 : 1,-87.78920946,32.24794915
51135,"Nottoway County, VA",26,57,"$39,936",0.43,180,5,2 : 1,-78.05127364,37.14201365
29131,"Miller County, MO",26,24,"$106,240",0.30,173,2,1 : 1,-92.42809571,38.21438575
30095,"Stillwater County, MT",26,66,"$127,232",0.82,169,6,2 : 1,-109.394534,45.66951507
48475,"Ward County, TX",26,79,"$52,096",0.57,165,7,2 : 1,-103.1024815,31.50920785
51620,"Franklin City County, VA",26,40,"$68,352",0.21,165,3,2 : 1,-76.93848875,36.68306879
2050,"Bethel Census Area, AK",26,43,"$71,424",0.31,163,4,2 : 1,-159.8255997,60.91342739
21041,"Carroll County, KY",26,177,"$81,152",1.17,160,15,2 : 1,-85.12373313,38.66814643
29163,"Pike County, MO",26,55,"$91,392",0.86,159,5,1 : 1,-91.17165493,39.34397231
51640,"Galax City County, VA",26,27,"$51,712",0.16,158,2,1 : 1,-80.91646065,36.66735897
28133,"Sunflower County, MS",26,24,"$45,568",0.35,148,2,1 : 1,-90.58875506,33.60184158
12079,"Madison County, FL",26,40,"$39,552",0.39,140,3,1 : 1,-83.46989512,30.44431386
29221,"Washington County, MO",26,14,"$127,500",0.30,133,1,2 : 1,-90.8786674,37.96173417
17191,"Wayne County, IL",26,10,Insf. Data,0.32,132,1,2 : 1,-88.42586459,38.42955355
27133,"Rock County, MN",26,64,"$72,064",0.36,128,5,2 : 1,-96.25305709,43.67485346
48059,"Callahan County, TX",26,13,"$49,920",0.18,123,1,2 : 1,-99.37326312,32.29760619
12037,"Franklin County, FL",26,27,"$36,480",0.57,120,2,2 : 1,-84.82018866,29.8613762
1075,"Lamar County, AL",26,31,"$70,912",0.59,119,3,2 : 1,-88.09715315,33.77909349
19007,"Appanoose County, IA",26,13,"$74,240",0.15,119,1,1 : 1,-92.86861174,40.74323979
31023,"Butler County, NE",26,32,"$64,768",0.51,104,3,2 : 1,-97.13156172,41.22599383
48495,"Winkler County, TX",26,111,"$98,560",1.19,103,9,2 : 1,-103.048449,31.85000039
41023,"Grant County, OR",26,44,"$46,848",0.78,98,4,1 : 1,-119.0074917,44.4907455
13193,"Macon County, GA",26,25,"$102,656",0.38,91,2,2 : 1,-84.04282299,32.35871148
29089,"Howard County, MO",26,38,"$103,680",0.60,83,3,2 : 1,-92.69630819,39.1425032
27165,"Watonwan County, MN",26,15,Insf. Data,0.28,82,1,2 : 1,-94.61413846,43.97823903
20193,"Thomas County, KS",26,24,"$42,496",0.34,81,2,2 : 1,-101.0553705,39.35107575
51021,"Bland County, VA",26,36,"$72,448",0.94,75,3,2 : 1,-81.13059253,37.13389662
40107,"Okfuskee County, OK",26,7,Insf. Data,0.33,72,1,1 : 1,-96.3228392,35.46544123
40093,"Major County, OK",26,5,Insf. Data,0.32,71,0,1 : 1,-98.53456924,36.31174656
48429,"Stephens County, TX",26,6,"$92,500",0.20,66,1,1 : 1,-98.83631615,32.73553157
27117,"Pipestone County, MN",26,149,"$68,352",1.14,65,12,1 : 1,-96.258643,44.02300689
5025,"Cleveland County, AR",26,4,"$35,581",0.47,62,0,2 : 1,-92.18489948,33.89823609
13209,"Montgomery County, GA",26,2,Insf. Data,0.13,59,0,2 : 1,-82.53452747,32.17325981
17047,"Edwards County, IL",26,12,Insf. Data,0.63,58,1,2 : 1,-88.05369238,38.41619684
20069,"Gray County, KS",26,8,"$58,240",0.40,53,1,2 : 1,-100.4379698,37.73851836
31027,"Cedar County, NE",26,29,"$68,352",0.38,53,2,3 : 1,-97.25275919,42.59931244
22065,"Madison Parish, LA",26,15,"$65,920",0.49,52,1,2 : 1,-91.24181996,32.36512426
17009,"Brown County, IL",26,31,"$42,752",0.80,51,3,3 : 1,-90.75018804,39.96180493
30073,"Pondera County, MT",26,26,"$126,720",0.84,50,2,2 : 1,-112.2266404,48.22793502
20189,"Stevens County, KS",26,8,"$69,376",0.81,48,1,2 : 1,-101.3119048,37.19230822
21053,"Clinton County, KY",26,3,Insf. Data,0.10,48,0,2 : 1,-85.13646367,36.7275894
